 AutoSolve_FindSolutionForManyGames
   Source: FreeCellSolverTests.cs line 528
   Duration: 3.6 min

  Standard Output: 


TestContext Messages:
[ClassInitialize] 3/25/2026 1:44:51 PM Starting tests for TestProject1.FreeCellSolverTests
⚠  This test is marked with [DisableIInterActive], skipping server startup and Playwright initialization.
Game      1       12.9ms Moves: 108  Created:     240 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game      2        1.3ms Moves: 104  Created:     268 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game      3        4.7ms Moves: 111  Created:     250 Visited:    111 BackTrack:    0 Uber     0 Found=>Tabl:4
Game      4       36.5ms Moves: 735  Created:    2230 Visited:    898 BackTrack:  163 Uber     0 Found=>Tabl:51
Game      5        3.8ms Moves: 108  Created:     333 Visited:    208 BackTrack:  100 Uber     0 Found=>Tabl:0
Game      6        1.1ms Moves: 101  Created:     218 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game      7        2.5ms Moves: 103  Created:     218 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game      8        0.8ms Moves:  99  Created:     194 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game      9        1.4ms Moves: 105  Created:     251 Visited:    132 BackTrack:   27 Uber     0 Found=>Tabl:0
Game     10        2.6ms Moves: 125  Created:     395 Visited:    214 BackTrack:   89 Uber     0 Found=>Tabl:0
Game     11        1.0ms Moves:  97  Created:     181 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     12      857.7ms Moves: 402  Created:   33614 Visited:  30561 BackTrack:28125 Uber     1 Found=>Tabl:1790
Game     13        1.6ms Moves: 116  Created:     240 Visited:    116 BackTrack:    0 Uber     0 Found=>Tabl:1
Game     14        1.4ms Moves: 101  Created:     278 Visited:    103 BackTrack:    2 Uber     0 Found=>Tabl:0
Game     15        9.9ms Moves: 426  Created:     869 Visited:    455 BackTrack:   29 Uber     0 Found=>Tabl:25
Game     16       20.2ms Moves: 142  Created:    1357 Visited:   1199 BackTrack: 1057 Uber     0 Found=>Tabl:3
Game     17        1.8ms Moves: 108  Created:     248 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     18        1.2ms Moves:  99  Created:     252 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     19        0.9ms Moves:  96  Created:     248 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     20        1.5ms Moves:  96  Created:     188 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     21        4.2ms Moves: 171  Created:     476 Visited:    249 BackTrack:   78 Uber     0 Found=>Tabl:8
Game     22       51.4ms Moves: 515  Created:    1256 Visited:    520 BackTrack:    5 Uber     0 Found=>Tabl:34
Game     23        1.3ms Moves:  99  Created:     205 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     24      816.5ms Moves: 193  Created:   41544 Visited:  41158 BackTrack:40914 Uber     1 Found=>Tabl:1582
Game     25       16.2ms Moves: 157  Created:    1122 Visited:    916 BackTrack:  759 Uber     0 Found=>Tabl:7
Game     26        3.9ms Moves:  96  Created:     265 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     27        6.4ms Moves: 173  Created:     431 Visited:    174 BackTrack:    1 Uber     0 Found=>Tabl:6
Game     28        1.2ms Moves: 104  Created:     246 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:2
Game     29       11.1ms Moves: 102  Created:     794 Visited:    675 BackTrack:  573 Uber     0 Found=>Tabl:0
Game     30        1.3ms Moves:  98  Created:     202 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     31        0.9ms Moves:  97  Created:     237 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     32        1.5ms Moves: 111  Created:     281 Visited:    111 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     33        2.1ms Moves: 108  Created:     296 Visited:    167 BackTrack:   59 Uber     0 Found=>Tabl:1
Game     34        1.1ms Moves:  96  Created:     256 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     35        6.5ms Moves: 104  Created:     592 Visited:    486 BackTrack:  382 Uber     0 Found=>Tabl:0
Game     36      115.9ms Moves: 119  Created:    7754 Visited:   7625 BackTrack: 7506 Uber     0 Found=>Tabl:23
Game     37       25.2ms Moves: 334  Created:     784 Visited:    413 BackTrack:   79 Uber     0 Found=>Tabl:43
Game     38        1.1ms Moves: 107  Created:     239 Visited:    109 BackTrack:    2 Uber     0 Found=>Tabl:0
Game     39        1.9ms Moves: 110  Created:     325 Visited:    145 BackTrack:   35 Uber     0 Found=>Tabl:0
Game     40       14.4ms Moves: 110  Created:    1358 Visited:   1233 BackTrack: 1123 Uber     0 Found=>Tabl:2
Game     41        6.0ms Moves: 149  Created:     541 Visited:    342 BackTrack:  193 Uber     0 Found=>Tabl:2
Game     42       46.5ms Moves: 105  Created:    2143 Visited:   2021 BackTrack: 1916 Uber     0 Found=>Tabl:0
Game     43        4.7ms Moves: 100  Created:     459 Visited:    338 BackTrack:  238 Uber     0 Found=>Tabl:1
Game     44        1.5ms Moves: 109  Created:     199 Visited:    109 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     45        1.8ms Moves: 108  Created:     232 Visited:    119 BackTrack:   11 Uber     0 Found=>Tabl:0
Game     46        1.0ms Moves:  94  Created:     238 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     47        3.0ms Moves: 179  Created:     389 Visited:    184 BackTrack:    5 Uber     0 Found=>Tabl:0
Game     48        3.7ms Moves: 128  Created:     301 Visited:    142 BackTrack:   14 Uber     0 Found=>Tabl:0
Game     49        1.1ms Moves: 103  Created:     250 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     50       25.2ms Moves: 150  Created:    1257 Visited:   1115 BackTrack:  965 Uber     0 Found=>Tabl:75
Game     51        2.6ms Moves: 153  Created:     407 Visited:    206 BackTrack:   53 Uber     0 Found=>Tabl:8
Game     52        1.3ms Moves: 100  Created:     251 Visited:    146 BackTrack:   46 Uber     0 Found=>Tabl:0
Game     53        1.0ms Moves:  98  Created:     219 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:1
Game     54        2.8ms Moves: 112  Created:     273 Visited:    116 BackTrack:    4 Uber     0 Found=>Tabl:4
Game     55        1.2ms Moves: 103  Created:     251 Visited:    104 BackTrack:    1 Uber     0 Found=>Tabl:0
Game     56        1.1ms Moves: 111  Created:     238 Visited:    114 BackTrack:    3 Uber     0 Found=>Tabl:0
Game     57        4.3ms Moves: 109  Created:     373 Visited:    256 BackTrack:  147 Uber     0 Found=>Tabl:3
Game     58        0.9ms Moves:  93  Created:     216 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     59      134.2ms Moves:3190  Created:    9798 Visited:   4499 BackTrack: 1309 Uber     0 Found=>Tabl:623
Game     60        6.4ms Moves: 130  Created:     395 Visited:    245 BackTrack:  115 Uber     0 Found=>Tabl:4
Game     61        2.7ms Moves: 119  Created:     281 Visited:    152 BackTrack:   33 Uber     0 Found=>Tabl:0
Game     62        0.9ms Moves: 101  Created:     229 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     63        4.1ms Moves: 104  Created:     357 Visited:    226 BackTrack:  122 Uber     0 Found=>Tabl:0
Game     64        1.1ms Moves:  93  Created:     186 Visited:     93 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     65        1.4ms Moves: 101  Created:     231 Visited:    102 BackTrack:    1 Uber     0 Found=>Tabl:1
Game     66        2.3ms Moves: 130  Created:     298 Visited:    138 BackTrack:    8 Uber     0 Found=>Tabl:3
Game     67        2.6ms Moves: 124  Created:     324 Visited:    187 BackTrack:   63 Uber     0 Found=>Tabl:3
Game     68       33.9ms Moves: 114  Created:    1229 Visited:   1115 BackTrack: 1001 Uber     0 Found=>Tabl:0
Game     69        1.4ms Moves: 101  Created:     262 Visited:    122 BackTrack:   21 Uber     0 Found=>Tabl:0
Game     70       23.6ms Moves: 211  Created:    1715 Visited:   1376 BackTrack: 1165 Uber     0 Found=>Tabl:0
Game     71    2,663.7ms Moves:16780  Created:  127409 Visited:  68923 BackTrack:34770 Uber     2 Found=>Tabl:5778
Game     72       25.6ms Moves: 114  Created:    1499 Visited:   1391 BackTrack: 1277 Uber     0 Found=>Tabl:0
Game     73        4.0ms Moves: 122  Created:     404 Visited:    222 BackTrack:  100 Uber     0 Found=>Tabl:0
Game     74       38.3ms Moves: 192  Created:    3020 Visited:   2778 BackTrack: 2586 Uber     0 Found=>Tabl:17
Game     75        1.6ms Moves:  96  Created:     185 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     76        7.7ms Moves: 151  Created:     618 Visited:    397 BackTrack:  246 Uber     0 Found=>Tabl:2
Game     77        1.4ms Moves: 100  Created:     204 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     78        5.1ms Moves: 132  Created:     478 Visited:    302 BackTrack:  170 Uber     0 Found=>Tabl:5
Game     79      244.4ms Moves: 214  Created:   11388 Visited:  11052 BackTrack:10838 Uber     0 Found=>Tabl:19
Game     80        1.1ms Moves: 105  Created:     220 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     81        0.7ms Moves:  97  Created:     187 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     82       14.3ms Moves: 180  Created:     992 Visited:    766 BackTrack:  586 Uber     0 Found=>Tabl:8
Game     83        2.2ms Moves: 121  Created:     267 Visited:    121 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     84        0.9ms Moves: 101  Created:     201 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     85        1.3ms Moves: 105  Created:     258 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     86        5.8ms Moves: 110  Created:     442 Visited:    320 BackTrack:  210 Uber     0 Found=>Tabl:2
Game     87        9.4ms Moves: 190  Created:     459 Visited:    198 BackTrack:    8 Uber     0 Found=>Tabl:11
Game     88        0.9ms Moves:  94  Created:     193 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     89       23.0ms Moves: 342  Created:    1163 Visited:    568 BackTrack:  226 Uber     0 Found=>Tabl:28
Game     90       23.1ms Moves: 395  Created:    1936 Visited:   1035 BackTrack:  640 Uber     0 Found=>Tabl:0
Game     91        0.9ms Moves:  96  Created:     201 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     92      351.5ms Moves:3096  Created:   15201 Visited:   9705 BackTrack: 6609 Uber     0 Found=>Tabl:237
Game     93       34.1ms Moves: 202  Created:    2036 Visited:   1761 BackTrack: 1559 Uber     0 Found=>Tabl:26
Game     94        1.4ms Moves: 109  Created:     234 Visited:    109 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     95        4.2ms Moves: 157  Created:     416 Visited:    234 BackTrack:   77 Uber     0 Found=>Tabl:11
Game     96       50.3ms Moves: 306  Created:    2689 Visited:   2308 BackTrack: 2002 Uber     0 Found=>Tabl:151
Game     97        1.3ms Moves:  94  Created:     243 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     98        1.5ms Moves: 100  Created:     234 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game     99       69.8ms Moves: 178  Created:    2528 Visited:   2296 BackTrack: 2118 Uber     0 Found=>Tabl:55
Game    100        3.1ms Moves: 105  Created:     287 Visited:    105 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    101        2.4ms Moves: 115  Created:     273 Visited:    115 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    102        3.8ms Moves: 117  Created:     331 Visited:    194 BackTrack:   77 Uber     0 Found=>Tabl:1
Game    103       19.2ms Moves: 192  Created:     461 Visited:    202 BackTrack:   10 Uber     0 Found=>Tabl:19
Game    104        3.2ms Moves: 110  Created:     252 Visited:    111 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    105        1.3ms Moves:  95  Created:     264 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    106    1,004.6ms Moves: 104  Created:   37142 Visited:  35809 BackTrack:35104 Uber     1 Found=>Tabl:775
