Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
1,31.7219,119,379,119,119,0,0,0,0,10,1,1,9,4,13,0,0,4,OK
2,4.8629,114,385,114,114,0,0,0,0,5,0,1,8,1,8,4,0,5,OK
3,1.7219,116,238,116,116,0,0,1,0,5,2,1,5,1,2,1,0,5,OK
4,10.8004,119,737,548,119,429,0,0,0,3,20,1,2,5,6,16,0,4,OK
5,2.2862,161,383,161,161,0,0,0,0,10,4,0,10,4,2,6,0,10,OK
6,2.3549,118,293,173,118,55,0,0,0,4,2,2,1,0,5,0,0,3,OK
7,4.7241,128,374,128,128,0,0,0,0,3,0,0,6,6,13,8,0,10,OK
8,4.1981,110,319,110,110,0,0,0,0,1,1,0,4,1,12,2,0,8,OK
9,18.5238,173,1482,1160,173,987,0,0,0,2,32,6,9,6,28,12,0,4,OK
10,4.5802,131,392,223,131,92,0,0,0,0,0,0,3,1,3,2,0,2,OK
11,9.2418,143,497,293,143,150,0,19,0,6,3,0,11,1,9,4,0,4,OK
12,2.1298,133,273,133,133,0,0,0,0,7,1,2,3,3,24,3,0,4,OK
13,3.3236,107,296,107,107,0,0,0,0,6,2,0,2,1,7,1,0,2,OK
14,6.9806,129,411,129,129,0,0,0,0,12,2,2,3,2,16,4,0,6,OK
15,4.2343,130,351,130,130,0,0,0,0,4,2,0,8,0,12,7,0,6,OK
16,3.627,112,384,112,112,0,0,0,0,4,5,0,7,3,20,6,0,4,OK
17,11.0983,148,773,478,148,330,0,21,0,11,1,1,9,7,16,4,0,8,OK
18,5.1694,149,477,223,149,74,0,10,0,2,6,3,2,1,6,5,0,3,OK
19,5.0082,134,396,134,134,0,0,0,0,5,1,0,9,5,6,5,0,4,OK
20,6.17,172,568,172,172,0,0,0,0,4,0,1,30,5,13,24,0,6,OK
21,42.1893,115,2590,2422,115,2307,0,55,0,1,0,14,3,0,2,6,0,2,OK
22,3.121,121,328,163,121,42,0,0,0,1,1,3,4,1,5,1,0,4,OK
23,6.2842,123,409,123,123,0,0,0,0,3,1,0,13,1,10,7,0,3,OK
24,85.1864,242,4404,3978,242,3736,0,38,0,24,14,2,11,8,6,61,0,6,OK
25,6.7274,144,382,161,144,17,0,0,0,3,3,0,5,11,3,4,0,6,OK
26,2.3103,120,326,120,120,0,0,0,0,5,1,4,5,5,10,4,0,4,OK
27,10.3897,139,447,207,139,68,0,1,0,11,1,1,8,2,3,6,0,4,OK
28,3.4923,121,306,121,121,0,0,3,0,1,0,7,4,0,4,2,0,3,OK
29,2.2543,150,318,150,150,0,0,0,0,6,1,2,16,2,1,7,0,6,OK
30,9.1706,144,410,144,144,0,0,1,0,6,2,0,14,1,4,12,0,4,OK
31,4.0552,115,302,126,115,11,0,0,0,9,1,0,4,1,8,1,0,2,OK
32,9.9249,131,583,448,131,317,0,1,0,2,1,1,6,3,2,3,0,6,OK
33,3.4533,127,328,127,127,0,0,0,0,1,0,1,8,0,22,5,0,6,OK
34,4.2949,132,316,132,132,0,0,3,0,5,2,5,0,1,8,0,0,2,OK
35,3.1471,116,288,147,116,31,0,0,0,3,6,2,2,2,2,1,0,4,OK
36,132.5688,177,7380,7127,177,6950,0,13,0,5,97,25,8,3,6,159,0,6,OK
37,1.9834,145,331,145,145,0,0,0,0,4,0,0,14,3,5,8,0,6,OK
38,8.7175,128,347,128,128,0,0,0,0,11,0,0,9,4,6,1,0,4,OK
39,4.1187,159,434,159,159,0,0,0,0,4,3,4,17,6,7,11,0,4,OK
40,2.7486,120,292,120,120,0,0,1,0,10,9,0,3,2,4,4,0,4,OK
41,5.1283,143,424,143,143,0,0,0,0,1,4,0,9,7,16,6,0,6,OK
42,2.0314,117,297,117,117,0,0,0,0,10,0,1,5,2,10,6,0,5,OK
43,3.8263,153,351,161,153,8,0,5,0,9,6,1,4,1,2,2,0,6,OK
44,5.7568,131,499,295,131,164,0,3,0,5,8,4,8,3,6,8,0,4,OK
45,4.6377,124,397,124,124,0,0,0,0,1,0,0,6,3,7,6,0,4,OK
46,4.2157,119,327,119,119,0,0,2,0,2,0,1,3,0,3,1,0,8,OK
