Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
1,26.3965,127,354,127,127,0,0,1,0,6,3,4,3,0,5,1,0,4,OK
2,5.1067,130,462,130,130,0,0,0,0,7,15,3,4,0,5,4,0,4,OK
3,3.1922,111,351,111,111,0,0,0,0,2,16,0,9,0,11,6,0,6,OK
4,7.5694,128,371,128,128,0,0,4,0,1,13,1,2,0,2,1,0,2,OK
5,11.3976,133,857,616,133,483,0,4,0,4,17,3,6,0,2,6,0,10,OK
6,7.585,124,370,165,124,41,0,3,0,4,5,3,0,0,10,0,0,2,OK
7,5.7843,124,432,124,124,0,0,1,0,2,12,1,6,1,18,4,0,4,OK
8,5.2403,131,504,139,131,8,0,0,0,3,12,1,12,0,6,15,0,6,OK
9,73.477,154,4501,4269,154,4115,0,48,0,12,101,3,5,1,6,133,0,6,OK
10,4.5375,154,536,167,154,13,0,2,0,6,5,2,23,1,2,20,0,4,OK
11,12.1412,135,663,370,135,235,0,14,0,7,13,2,4,0,8,3,0,3,OK
12,7.0961,121,368,121,121,0,0,1,0,2,10,2,5,1,10,3,0,4,OK
13,4.2978,100,378,100,100,0,0,0,0,1,0,1,3,0,3,1,0,2,OK
14,3.8648,113,331,113,113,0,0,0,0,12,17,2,2,0,8,0,0,6,OK
15,2.9298,120,378,120,120,0,0,0,0,1,12,2,5,0,3,2,0,4,OK
16,5.3806,107,475,178,107,71,0,0,0,1,19,1,3,0,16,0,0,4,OK
17,7.4686,158,568,158,158,0,0,0,0,10,18,3,17,0,18,11,0,8,OK
18,4.1757,124,406,124,124,0,0,1,0,11,5,2,10,0,16,7,0,3,OK
19,11.998,102,367,102,102,0,0,2,0,0,1,1,2,0,5,0,0,2,OK
20,6.5387,168,557,168,168,0,0,0,0,5,3,2,24,0,17,24,0,6,OK
21,19.5107,139,1129,883,139,744,0,30,0,3,2,3,4,0,10,8,0,7,OK
22,3.5371,113,353,177,113,64,0,0,0,2,2,4,1,0,5,0,0,5,OK
23,3.9221,123,342,123,123,0,0,0,0,4,11,3,7,1,3,2,0,6,OK
24,3.9851,139,362,154,139,15,0,1,0,1,9,2,10,2,2,6,0,6,OK
25,9.2015,125,664,357,125,232,0,0,0,8,13,1,6,0,9,17,0,4,OK
26,9.8217,107,319,107,107,0,0,0,0,3,6,3,5,0,12,0,0,2,OK
27,3.2267,121,318,121,121,0,0,0,0,5,5,2,4,0,2,4,0,3,OK
28,3.4388,121,315,121,121,0,0,4,0,1,0,7,4,0,5,3,0,3,OK
29,4.9561,124,359,126,124,2,0,0,0,5,9,2,6,0,13,4,0,5,OK
30,5.1568,131,382,131,131,0,0,0,0,8,6,3,12,0,3,8,0,6,OK
31,4.0765,108,357,108,108,0,0,0,0,3,6,3,3,2,6,7,0,2,OK
32,12.1327,178,600,181,178,3,0,1,0,5,9,1,24,0,12,17,0,6,OK
33,3.8367,116,322,116,116,0,0,0,0,2,3,2,4,0,23,0,0,3,OK
34,12.6723,118,413,118,118,0,0,0,0,5,5,5,7,0,5,8,0,6,OK
